Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Thai'}]}",{'S': '9 Opal Crescent  Singapore 328404'},{'S': 'Potong Pasir'},{'S': 'w21ze9'},,{'S': 'w21ze'},"{'S': ""Penguin' Kitchen (Penguin's Kitchen) ""}",{'S': '103.867066085277'},{'S': '1.327727619246'},{'S': '~$15/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '480 Lorong 6 Toa Payoh #B1-01 HDB Hub Singapore 310480'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Pot Yummy Yummy (Toa Payoh) '},{'S': '103.848507629637'},{'S': '1.332054860579'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '23 Serangoon Central #02-18/19 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Putien 莆田 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$40/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '11 Bidadari Park Drive #B1-K35/K36 The Woodleigh Mall Singapore 367803'},{'S': 'Potong Pasir'},{'S': 'w21zes'},,{'S': 'w21ze'},{'S': 'Qin Ji Rougamo 秦记肉夹馍 (The Woodleigh Mall) '},{'S': '103.873255359823'},{'S': '1.341192761731'},{'S': '~$10/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '23 Serangoon Central #04-36/37 NEX Food Junction Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Qiu Lian Ban Mian 秋莲板面 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$5/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '184 Toa Payoh Central Super 28 Coffeeshop  Singapore 310184'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Qiu Lian Ban Mian 秋莲板面 (Toa Payoh) '},{'S': '103.84967774332'},{'S': '1.332590003187'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '23 Serangoon Central #B1-34/35 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Riverside Grilled Fish (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'BBQ'}, {'S': 'Delivery'}]}",{'S': '2 Jalan Lokam #01-54 Kensington Square Singapore 537846'},{'S': 'Kovan'},{'S': 'w21zeu'},,{'S': 'w21ze'},{'S': 'SMAC BBQ '},{'S': '103.882695149576'},{'S': '1.345607182638'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Delivery'}]}",{'S': '9 Bishan Place #04-01 Food Junction @ Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Seabay Delight (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Soup'}]}",{'S': '39 Tai Thong Crescent  Singapore 347863'},{'S': 'Potong Pasir'},{'S': 'w21ze9'},,{'S': 'w21ze'},{'S': 'Ser Seng Herbs (Turtle) Restaurant '},{'S': '103.869941497161'},{'S': '1.328639821768'},{'S': '~$15/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '190 Lorong 6 Toa Payoh #01-524 Singapore 310190'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Shan Pin Hot Pot (Toa Payoh Central) '},{'S': '103.848704939638'},{'S': '1.332979133042'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}]}",{'S': '514 Bishan Street 13 Level 2 Bishan Bus Interchange Singapore 570514'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Shi Xiang Ge 食香阁 '},{'S': '103.849763154914'},{'S': '1.350116939913'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '151 Bishan Street 11 #01-195 Singapore 570151'},{'S': 'Bishan'},{'S': 'w21zek'},,{'S': 'w21ze'},{'S': 'Sin Ming Rd Chicken Rice '},{'S': '103.855796448819'},{'S': '1.345349606753'},{'S': '~$5/pax'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '238 Thomson Road #01-56 Velocity Singapore 307642'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Song Fa Bak Kut Teh (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #02-15/16 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Soup Restaurant 三盅两件 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '181 Lorong 4 Toa Payoh #02-602 Singapore 310181'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Swatow Seafood 汕头海鲜 (Toa Payoh) '},{'S': '103.850978698512'},{'S': '1.333619342807'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}]}",{'S': '590 Toa Payoh East  Singapore 319134'},{'S': 'Toa Payoh'},{'S': 'w21ze6'},,{'S': 'w21ze'},{'S': 'Switzer Alliance '},{'S': '103.859860917488'},{'S': '1.333368598173'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '9 Bishan Place #04-01 Junction 8 Food Junction Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Tai Ho Soon (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #04-36/37 NEX Food Junction Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Tai Ho Soon (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$10/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Vegetarian friendly'}, {'S': 'Chinese'}]}",{'S': '9 Bishan Place #B1-20 Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'TamJai SamGor (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '11 Bidadari Park Drive #B1-K37 Singapore 367803'},{'S': 'Potong Pasir'},{'S': 'w21zes'},,{'S': 'w21ze'},{'S': 'Ten Points Porridge (The Woodleigh Mall) '},{'S': '103.873255359823'},{'S': '1.341192761731'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '212 Lorong 8 Toa Payoh #01-53 Singapore 310212'},{'S': 'Toa Payoh'},{'S': 'w21zek'},,{'S': 'w21ze'},{'S': 'Teochew Cuisine Restaurant (Toa Payoh) '},{'S': '103.854334477267'},{'S': '1.340642916663'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '2 Tai Thong Crescent #01-05 The Venue Shoppes Singapore 347836'},{'S': 'Potong Pasir'},{'S': 'w21ze9'},,{'S': 'w21ze'},{'S': 'The Beef Station '},{'S': '103.869271364002'},{'S': '1.328797988281'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '51 Lorong 6 Toa Payoh #01-60 Singapore 310051'},{'S': 'Toa Payoh'},{'S': 'w21ze5'},,{'S': 'w21ze'},{'S': 'Tuck Kee Son (Toa Payoh) '},{'S': '103.852507473832'},{'S': '1.337783388485'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '238 Thomson Road #02-11/12 Velocity @ Novena Square  Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'TungLok Peking Duck 同乐羲和 (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$50/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': '1 For 1 Deals'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '10 Sinaran Drive #01-73 Square 2 Singapore 307506'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'TungLok Teahouse 同乐小聚 (Square 2) '},{'S': '103.844160690831'},{'S': '1.320705093127'},{'S': '~$30/pax'}
{'L': [{'S': 'Chinese'}]},{'S': 'Blk 69 Geylang Bahru #01-59 Singapore 330069'},{'S': 'Kallang'},{'S': 'w21ze8'},,{'S': 'w21ze'},{'S': 'Xiang Ji Gu Zao Wei Claypot Delight 香记古早味煲仔小吃 '},{'S': '103.870005031987'},{'S': '1.321463110541'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '203 Toa Payoh North  Singapore 310203'},{'S': 'Toa Payoh'},{'S': 'w21zeh'},,{'S': 'w21ze'},{'S': 'Xiang Man Yuan '},{'S': '103.849165441398'},{'S': '1.342065199903'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '201 Upper Paya Lebar Road  Singapore 534876'},{'S': 'Macpherson'},{'S': 'w21zeu'},,{'S': 'w21ze'},{'S': 'Xiao Yu Cun Seafood Restaurant '},{'S': '103.884729353657'},{'S': '1.340401392123'},{'S': '~$20/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'BBQ'}, {'S': 'Delivery'}]}",{'S': '520 Balestier Road #02-01 VIIO @ Balestier Singapore 329853'},{'S': 'Balestier'},{'S': 'w21ze1'},,{'S': 'w21ze'},{'S': 'Xin Juan Dong Ji Hotpot & BBQ 新娟东记火锅烤肉店 '},{'S': '103.845903288501'},{'S': '1.326976935997'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '391 Upper Aljunied Road  Singapore 367876'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'Xin Lai Lai '},{'S': '103.878815837148'},{'S': '1.333243875454'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '238 Thomson Road #01-09 Velocity@Novena Square Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Xin Wang Hong Kong Café 新旺香港茶餐厅 (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '238 Thomson Road #01-84/85 Velocity @ Novena Square Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Xing Hua (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '102 Towner Road #01-274 Singapore 322102'},{'S': 'Boon Keng'},{'S': 'w21ze2'},,{'S': 'w21ze'},{'S': 'Xing Hua Family Restaurant '},{'S': '103.862001990835'},{'S': '1.320586112011'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '205 Hougang Street 21 #01-133 Heartland Mall Singapore 530205'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'Xing Hua Lou (Heartland Mall) '},{'S': '103.885167391917'},{'S': '1.359541761391'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '23 Serangoon Central #04-36/37 NEX Food Junction Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Xing Hua Lou (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '509 Bishan Street 11 #01-382 Singapore 570509'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Xing Hua Village (Bishan) '},{'S': '103.849571963702'},{'S': '1.348629990289'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '190 Lorong 6 Toa Payoh #01-520 Singapore 310190'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Xing Hua Village (Toa Payoh Central) '},{'S': '103.848704939638'},{'S': '1.332979133042'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '9 Bishan Place #B1-K12 Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Ya Lor Braised Duck (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '150 Bishan Street 11 #01-149 Singapore 570150'},{'S': 'Bishan'},{'S': 'w21zek'},,{'S': 'w21ze'},{'S': 'Yang Ming Seafood (Bishan) '},{'S': '103.855213571272'},{'S': '1.344527048685'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Cheap & Good'}]}",{'S': '8 Braddell Road Singapore 359898'},{'S': 'Serangoon'},{'S': 'w21zes'},,{'S': 'w21ze'},{'S': 'Yeo Keng Nam Chicken Rice '},{'S': '103.87025498034'},{'S': '1.343511497296'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '20 Lorong 7 Toa Payoh #01-758 Ee Hoe Eating House Singapore 310020'},{'S': 'Toa Payoh'},{'S': 'w21ze7'},,{'S': 'w21ze'},{'S': 'Yi Jia Village Seafood Restaurant (Toa Payoh) '},{'S': '103.857205949657'},{'S': '1.334967194747'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '534 MacPherson Road  Singapore 368220'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'Yi Pin Ju Chinese Restaurant '},{'S': '103.884490385598'},{'S': '1.332350071209'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': 'Blk 4 Upper Aljunied Lane #01-18 Singapore 360004'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},"{'S': ""Yoon's Social Kitchen by Yoon's Traditional Teochew Kueh (Aljunied) ""}",{'S': '103.87906586932'},{'S': '1.333547426077'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '153 Kampong Ampat #07-05 Jun Jie Industrial Building Singapore 368326'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},"{'S': ""Yoon's Traditional Teochew Kueh (Kampong Ampat) ""}",{'S': '103.882742004414'},{'S': '1.333873649749'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '183 Toa Payoh Central #01-316 Singapore 310183'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'You Ma You La 又麻又辣 (Toa Payoh) '},{'S': '103.848865704541'},{'S': '1.333355941499'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '34 Whampoa West #01-01 Singapore 330034'},{'S': 'Kallang'},{'S': 'w21ze2'},,{'S': 'w21ze'},{'S': 'Yuan Xing Chao Zhou Restaurant '},{'S': '103.863341251325'},{'S': '1.320501706247'},{'S': '~$35/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '47 Kallang Pudding Road #01-08 Crescent @ Kallang  Singapore 349318'},{'S': 'Aljunied'},{'S': 'w21zec'},,{'S': 'w21ze'},{'S': 'Yummy Recipes '},{'S': '103.879233507383'},{'S': '1.328880382389'},{'S': '~$60/pax'}
"{'L': [{'S': 'Peranakan'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Cakes'}]}",{'S': '125 Lorong 1 Toa Payoh #01-523 Singapore 310125'},{'S': 'Toa Payoh'},{'S': 'w21ze5'},,{'S': 'w21ze'},{'S': 'Yummy Times 小食光 (Toa Payoh) '},{'S': '103.845737075361'},{'S': '1.338331313496'},{'S': 'Know the average price?'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #B1-15 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Yunnans 云海肴 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '71 Kallang Bahru #01-529A Singapore 330711'},{'S': 'Kallang'},{'S': 'w21ze8'},,{'S': 'w21ze'},{'S': 'Zhe Bian Lai 这边来 '},{'S': '103.8703900128'},{'S': '1.320992927682'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '504 Bishan Street 11 Stall 9 Singapore 570504'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Zhong Hua Guo Wang (Bishan) '},{'S': '103.848484747041'},{'S': '1.349300039629'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '991 Serangoon Road Singapore 328149'},{'S': 'Boon Keng'},{'S': 'w21ze2'},,{'S': 'w21ze'},{'S': '[CLOSED] Juxiong Singapore (Serangoon Road) '},{'S': '103.863498495828'},{'S': '1.322309054119'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Delivery'}]}",{'S': '11 Tanjong Katong Road #03-38 KINEX Singapore 437157'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Beauty in The Pot (KINEX) '},{'S': '103.894738016601'},{'S': '1.314618490317'},{'S': '~$50/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '396 East Coast Road The Bullion Hawker Bar Singapore 428994'},{'S': 'Marine Parade'},{'S': 'w21zkw'},,{'S': 'w21zk'},{'S': 'Bei-Ing Dimsum Club- Chinese Tapas Theory '},{'S': '103.911812037188'},{'S': '1.308671236648'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Indonesian'}]}",{'S': '273 Tanjong Katong Road  Singapore 437056'},{'S': 'Katong'},{'S': 'w21zkj'},{'S': 'Chinese'},{'S': 'w21zk'},"{'S': ""Ben's Tavern ""}",,,
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '301 Changi Road  Singapore 419779'},{'S': 'Eunos'},{'S': 'w21zkr'},,{'S': 'w21zk'},{'S': 'Chang Xiang Si 尝香思 '},{'S': '103.907408855812'},{'S': '1.318257828857'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Newly Opened'}]}",{'S': '37 East Coast Road  Singapore 428755'},{'S': 'Marine Parade'},{'S': 'w21zkm'},,{'S': 'w21zk'},{'S': 'Cheeky BeeHoon 麒记刺激米粉 (Marine Parade) '},{'S': '103.902888076335'},{'S': '1.304853321661'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '757 Geylang Road  Singapore 389659'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Chicken Claypot House '},{'S': '103.890989545682'},{'S': '1.315146256851'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '810 Geylang Road #02-73 City Plaza Singapore 409286'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Chiderful (City Plaza) '},{'S': '103.893138833294'},{'S': '1.314305803419'},{'S': '~$10/pax'}
"{'L': [{'S': 'Peranakan'}, {'S': 'Chinese'}]}",{'S': '11 Joo Chiat Place #01-03 Singapore 427744'},{'S': 'Joo Chiat'},{'S': 'w21zkr'},,{'S': 'w21zk'},{'S': 'Chilli Padi Nonya Restaurant '},{'S': '103.900077037467'},{'S': '1.3134235662'},{'S': '~$20/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Islandwide Delivery'}, {'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '11 Tanjong Katong Road #01-60/61/62 KINEX Singapore 437157'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Chongqing Premium Grilled Fish 重庆一品烤鱼 (KINEX) '},{'S': '103.894738016601'},{'S': '1.314618490317'},{'S': '~$25/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '644 Geylang Road  Singapore 389574'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Chopstick Kitchen '},{'S': '103.889372257464'},{'S': '1.314340755955'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '11 Tanjong Katong Road #B1-K22/23 KINEX Singapore 437157'},{'S': 'Marine Parade'},{'S': 'w21zkp'},,{'S': 'w21zk'},{'S': 'Chu Yi Jia (KINEX) '},{'S': '103.894738016601'},{'S': '1.314618490317'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '348 Joo Chiat Road  Singapore 427597'},{'S': 'Katong'},{'S': 'w21zkq'},,{'S': 'w21zk'},{'S': 'Chuan Wei Xuan '},{'S': '103.902718594252'},{'S': '1.308678109808'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '112 East Coast Road #04-05/06 i12 Katong Singapore 428802'},{'S': 'Marine Parade'},{'S': 'w21zkm'},,{'S': 'w21zk'},{'S': 'Coucou Hotpot (i12 Katong) '},{'S': '103.904697393954'},{'S': '1.305528735419'},{'S': '~$80/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'TAKEAWAY OPTION'}, {'S': '1 For 1 Deals'}, {'S': 'Taiwanese'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Beyond Exclusive Deals'}, {'S': 'Bubble Tea'}]}",{'S': '112 East Coast Road #04-05/06 i12 Katong Singapore 428802'},{'S': 'Marine Parade'},{'S': 'w21zkm'},,{'S': 'w21zk'},{'S': 'Coucou Hotpot Tea Mi Tea 凑凑 (i12 Katong) '},{'S': '103.904697393954'},{'S': '1.305528735419'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '112 East Coast Road #02-21 i12 Katong Singapore 428802'},{'S': 'Marine Parade'},{'S': 'w21zkm'},,{'S': 'w21zk'},{'S': 'Crystal Jade La Mian Xiao Long Bao 翡翠拉面小笼包 (i12 Katong) '},{'S': '103.904697393954'},{'S': '1.305528735419'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}, {'S': 'Cheap & Good'}]}",{'S': '592 Geylang Road Singapore 389531'},{'S': 'Geylang'},{'S': 'w21zkp'},,{'S': 'w21zk'},"{'S': ""Desmond's Creation (Sik Bao Sin) ""}",{'S': '103.887854127161'},{'S': '1.314007784852'},{'S': '~$20/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '80 Marine Parade Road #01-15 Parkway Parade Singapore 449269'},{'S': 'Marine Parade'},{'S': 'w21zkm'},,{'S': 'w21zk'},{'S': 'Din Tai Fung 鼎泰豊 (Parkway Parade) '},{'S': '103.905207348943'},{'S': '1.301999115991'},{'S': '~$25/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '56 Marine Terrace  Singapore 440056'},{'S': 'Marine Parade'},{'S': 'w21zkt'},,{'S': 'w21zk'},{'S': 'DuDuXiang Foods (Marine Terrace) '},{'S': '103.915376106238'},{'S': '1.30560568129'},{'S': '~$5/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Chinese'}, {'S': 'Western'}, {'S': 'Waffles'}]}",{'S': '10 Paya Lebar Road #B2-33 PLQ Mall Singapore 409057'},{'S': 'Paya Lebar'},{'S': 'w21zkp'},{'S': 'French'},{'S': 'w21zk'},{'S': 'Duckland (PLQ Mall) '},,,
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '328 Joo Chiat Road #01-01 Singapore 427585'},{'S': 'Joo Chiat'},{'S': 'w21zkq'},,{'S': 'w21zk'},{'S': 'East Treasure Speciality Prawn Noodle (Joo Chiat) '},{'S': '103.902325985908'},{'S': '1.308907229132'},{'S': '~$10/pax'}
